customerid,age,gender,location,creditcard,totalpurchases,totalspent,favouritecategory,lastpurchasedate,frequency,churn
69,32,F,United States,visa,39,204,Health,1/10/2023,3,0
70,25,F,Mexico,americanexpress,45,321,Automotive,1/11/2023,107,0
71,48,F,Canada,visa,50,403,Automotive,1/7/2023,12,1
72,21,F,United States,americanexpress,24,235,Kids,1/7/2023,111,1
73,37,F,United Kingdom,americanexpress,5,289,Games,1/9/2023,31,0
74,36,F,United States,mastercard,3,309,Electronics,1/11/2023,105,1
75,54,F,Mexico,visa,21,72,Grocery,1/8/2023,43,0
76,72,F,Mexico,americanexpress,31,458,Shoes,1/10/2023,53,1
77,21,F,United States,americanexpress,45,373,Music,1/9/2023,51,1
78,59,M,Canada,visa,36,24,Books,1/7/2023,51,1
79,57,F,Mexico,americanexpress,48,231,Sports,1/7/2023,101,0
80,53,M,Mexico,visa,33,93,Automotive,1/11/2023,10,0
81,48,M,Canada,americanexpress,27,334,Jewelry,1/11/2023,106,0
82,43,F,Mexico,visa,30,351,Garden,1/7/2023,20,1
83,25,M,United States,visa,3,410,Industrial,1/8/2023,20,1
84,67,F,Canada,visa,12,442,Sports,1/10/2023,32,1
85,49,F,United Kingdom,mastercard,10,210,Computers,1/8/2023,12,0
86,59,F,Mexico,mastercard,30,176,Books,1/7/2023,24,1
87,23,F,Canada,mastercard,42,186,Movies,1/9/2023,89,1
88,38,M,Mexico,visa,17,46,Electronics,1/11/2023,111,1
89,30,M,Canada,visa,30,239,Books,1/7/2023,12,1
90,69,F,Mexico,visa,46,106,Jewelry,1/10/2023,33,0
91,37,M,United States,americanexpress,5,375,Outdoors,1/10/2023,121,1
92,37,M,Canada,americanexpress,17,220,Sports,1/9/2023,78,1
93,52,M,United States,mastercard,8,175,Music,1/10/2023,46,0
94,63,M,Mexico,americanexpress,13,51,Health,1/11/2023,52,1
95,52,F,United States,americanexpress,23,93,Kids,1/7/2023,97,0
96,75,F,Mexico,americanexpress,20,224,Outdoors,1/9/2023,60,0
97,44,F,United States,visa,23,65,Beauty,1/8/2023,38,0
98,53,M,United States,mastercard,20,160,Sports,1/7/2023,11,1
99,60,F,Mexico,visa,43,312,Toys,1/11/2023,83,1
100,27,M,United States,americanexpress,6,111,Tools,1/9/2023,3,0
101,38,F,Canada,visa,26,397,Shoes,1/7/2023,36,1
102,47,M,Canada,mastercard,41,468,Grocery,1/7/2023,96,0
103,49,M,United States,americanexpress,42,313,Jewelry,1/9/2023,109,0
104,35,F,Mexico,americanexpress,45,285,Movies,1/8/2023,109,0
105,25,F,Canada,mastercard,24,67,Toys,1/11/2023,32,1
106,25,M,Canada,americanexpress,43,133,Automotive,1/11/2023,122,0
107,59,F,United States,visa,6,149,Electronics,1/9/2023,111,0
108,26,F,Mexico,americanexpress,48,85,Health,1/9/2023,72,1
109,39,M,Canada,mastercard,36,366,Health,1/9/2023,71,0
110,60,F,United States,visa,15,400,Jewelry,1/8/2023,112,0
111,33,F,United States,americanexpress,3,347,Baby,1/11/2023,30,0
112,32,F,United States,visa,10,372,Grocery,1/8/2023,30,1
113,30,M,Canada,visa,9,234,Games,1/8/2023,15,1
114,70,F,United States,mastercard,8,266,Baby,1/7/2023,111,1
115,75,M,Mexico,americanexpress,30,302,Health,1/9/2023,89,0
116,48,M,United States,visa,19,190,Games,1/11/2023,123,0
117,51,F,United States,mastercard,15,463,Health,1/7/2023,99,1
118,70,F,Canada,visa,22,463,Sports,1/8/2023,69,0
119,65,F,United States,visa,32,287,Kids,1/9/2023,17,1
120,32,M,Canada,americanexpress,35,347,Tools,1/7/2023,99,0
121,44,F,United States,americanexpress,37,120,Grocery,1/9/2023,89,1
122,34,F,Mexico,americanexpress,15,45,Automotive,1/8/2023,62,1
123,64,F,United States,mastercard,35,180,Computers,1/11/2023,26,0
124,39,M,Canada,mastercard,45,324,Health,1/9/2023,90,0
125,65,M,Mexico,americanexpress,9,210,Home,1/8/2023,83,0
126,75,M,United States,visa,43,353,Tools,1/10/2023,28,0
127,56,F,United States,americanexpress,5,385,Kids,1/9/2023,97,0
128,69,F,United States,mastercard,17,39,Clothing,1/9/2023,46,1
129,22,M,United States,americanexpress,41,179,Computers,1/11/2023,15,0
130,58,M,Mexico,americanexpress,26,167,Baby,1/9/2023,59,0
131,32,F,Canada,mastercard,4,480,Beauty,1/9/2023,64,1
132,59,M,United States,visa,8,274,Computers,1/11/2023,46,0
133,50,M,United States,americanexpress,5,124,Health,1/7/2023,34,1
134,68,M,Canada,visa,48,237,Baby,1/7/2023,45,1
135,40,M,Canada,mastercard,29,270,Jewelry,1/8/2023,22,0
136,34,M,United States,mastercard,8,278,Beauty,1/9/2023,40,0
137,58,F,United States,visa,28,270,Computers,1/11/2023,13,1
138,56,M,United States,americanexpress,20,432,Industrial,1/11/2023,31,0
139,68,M,United States,visa,45,198,Sports,1/9/2023,89,1
140,29,F,United States,mastercard,4,231,Shoes,1/7/2023,1,1
141,49,M,United States,mastercard,44,176,Kids,1/7/2023,48,1
142,75,M,Mexico,americanexpress,49,320,Automotive,1/9/2023,84,1
143,65,M,United States,mastercard,3,258,Automotive,1/9/2023,116,1
144,73,M,United States,mastercard,3,330,Toys,1/11/2023,99,1
145,53,F,Mexico,americanexpress,46,143,Garden,1/9/2023,41,1
146,66,M,Canada,mastercard,25,48,Kids,1/9/2023,65,1
147,51,F,United States,visa,14,119,Games,1/10/2023,20,1
148,26,M,United States,americanexpress,14,164,Tools,1/7/2023,62,0
149,66,M,United States,americanexpress,44,112,Toys,1/9/2023,21,1
150,53,F,Canada,visa,7,31,Games,1/11/2023,110,0
151,69,M,United States,visa,35,428,Garden,1/11/2023,68,1
152,45,M,Canada,americanexpress,10,430,Outdoors,1/9/2023,1,1
153,65,F,United States,visa,19,163,Jewelry,1/7/2023,5,0
154,38,F,United States,americanexpress,34,475,Toys,1/11/2023,69,1
155,21,F,Mexico,americanexpress,29,256,Outdoors,1/8/2023,9,1
156,28,F,United Kingdom,mastercard,29,131,Movies,1/8/2023,91,0
157,28,F,United States,visa,42,247,Beauty,1/9/2023,122,1
158,53,F,Mexico,mastercard,47,31,Shoes,1/9/2023,68,1
159,63,F,Canada,americanexpress,17,190,Movies,1/11/2023,31,0
160,47,M,United States,americanexpress,27,159,Books,1/9/2023,13,1
161,54,F,Mexico,visa,44,205,Computers,1/9/2023,45,0
162,62,M,United States,visa,36,456,Movies,1/11/2023,99,1
163,24,F,United States,americanexpress,21,462,Books,1/9/2023,105,0
164,52,F,United States,americanexpress,44,461,Health,1/8/2023,55,1
165,58,M,Canada,americanexpress,25,469,Movies,1/8/2023,3,1
166,68,M,United States,mastercard,22,214,Industrial,1/9/2023,16,1
167,49,M,United States,mastercard,50,369,Clothing,1/10/2023,94,1
168,53,F,Canada,americanexpress,17,107,Toys,1/8/2023,78,0
169,52,F,United States,visa,24,102,Industrial,1/8/2023,107,1
170,39,F,Canada,mastercard,20,342,Beauty,1/8/2023,8,1
171,73,F,United States,mastercard,3,177,Sports,1/11/2023,108,0
172,71,M,United States,visa,43,402,Jewelry,1/8/2023,20,1
173,57,F,Canada,americanexpress,40,259,Jewelry,1/7/2023,88,1
174,70,F,Mexico,visa,8,218,Industrial,1/8/2023,108,0
175,70,M,United Kingdom,mastercard,2,235,Movies,1/7/2023,2,0
176,61,M,United States,americanexpress,42,474,Clothing,1/11/2023,4,0
177,41,M,Mexico,visa,34,449,Tools,1/10/2023,114,0
178,39,F,United States,visa,16,42,Industrial,1/8/2023,7,1
179,36,F,United States,mastercard,7,313,Clothing,1/11/2023,88,1
180,53,M,United Kingdom,americanexpress,20,219,Automotive,1/10/2023,66,1
181,28,F,Canada,americanexpress,17,394,Jewelry,1/9/2023,44,1
182,25,M,United States,visa,35,275,Computers,1/10/2023,70,1
183,28,M,Canada,visa,26,245,Garden,1/10/2023,11,1
184,45,M,United States,mastercard,5,408,Sports,1/10/2023,70,0
185,64,M,United States,mastercard,25,366,Sports,1/7/2023,52,0
186,59,M,Mexico,visa,13,364,Jewelry,1/9/2023,62,1
187,42,M,Canada,americanexpress,40,462,Jewelry,1/10/2023,5,1
188,68,F,United States,mastercard,42,84,Jewelry,1/10/2023,76,1
189,33,F,United States,mastercard,45,222,Home,1/7/2023,74,0
190,50,M,United States,visa,24,51,Clothing,1/11/2023,61,0
191,32,F,United Kingdom,mastercard,12,369,Tools,1/7/2023,11,0
192,41,M,Mexico,mastercard,23,264,Beauty,1/11/2023,19,0
193,28,M,Mexico,americanexpress,26,395,Tools,1/8/2023,59,0
194,43,F,Canada,americanexpress,1,168,Industrial,1/10/2023,83,1
195,56,M,United States,mastercard,42,100,Sports,1/10/2023,71,1
196,35,M,Canada,visa,12,24,Tools,1/7/2023,93,0
197,23,M,United States,americanexpress,29,180,Sports,1/7/2023,88,1
198,34,F,Canada,visa,9,427,Books,1/7/2023,100,1
199,58,F,United States,visa,40,89,Garden,1/7/2023,97,1
200,68,F,United States,visa,27,130,Baby,1/9/2023,20,1
201,42,F,United States,americanexpress,16,223,Jewelry,1/7/2023,40,0
202,71,F,Canada,visa,17,400,Sports,1/10/2023,19,1
203,51,F,Canada,mastercard,35,422,Movies,1/9/2023,64,0
204,62,F,United States,mastercard,44,198,Beauty,1/11/2023,112,0
205,24,F,Canada,americanexpress,14,94,Sports,1/10/2023,119,1
206,63,M,Mexico,americanexpress,28,96,Automotive,1/7/2023,17,0
207,25,F,United States,mastercard,37,122,Games,1/9/2023,115,1
208,74,M,Canada,visa,50,376,Automotive,1/9/2023,16,1
209,74,M,United States,americanexpress,33,293,Health,1/11/2023,89,0
210,53,M,Canada,visa,49,411,Health,1/11/2023,117,1
211,32,M,United States,mastercard,11,123,Music,1/9/2023,118,0
212,73,M,United States,americanexpress,9,402,Computers,1/9/2023,60,0
213,49,M,United States,mastercard,24,446,Computers,1/8/2023,71,0
214,34,F,United States,mastercard,36,433,Baby,1/10/2023,5,1
215,29,F,Mexico,visa,7,441,Grocery,1/8/2023,111,1
216,72,F,United States,visa,20,295,Baby,1/7/2023,82,1
217,39,F,Canada,americanexpress,4,174,Tools,1/8/2023,77,1
218,54,M,United States,visa,29,245,Games,1/9/2023,21,0
219,47,M,United Kingdom,visa,7,46,Music,1/7/2023,74,0
220,34,F,United States,mastercard,17,439,Home,1/9/2023,117,1
221,57,M,Mexico,americanexpress,3,339,Books,1/10/2023,73,1
222,71,M,Mexico,visa,12,48,Toys,1/9/2023,102,0
223,26,M,United States,americanexpress,4,185,Toys,1/8/2023,28,1
224,31,F,Canada,americanexpress,10,128,Health,1/8/2023,39,1
225,75,F,Canada,mastercard,21,397,Games,1/10/2023,62,0
226,45,M,Canada,visa,41,151,Garden,1/9/2023,69,1
227,57,F,United States,americanexpress,26,108,Health,1/11/2023,112,0
228,30,F,United States,mastercard,43,40,Jewelry,1/9/2023,35,1
229,63,F,Canada,americanexpress,10,114,Baby,1/9/2023,40,0
230,55,M,Canada,mastercard,34,157,Kids,1/7/2023,57,0
231,72,F,United States,americanexpress,27,206,Toys,1/10/2023,44,1
232,27,M,Canada,americanexpress,43,26,Toys,1/8/2023,28,1
233,57,F,Canada,mastercard,38,31,Grocery,1/9/2023,13,1
234,62,M,Mexico,mastercard,28,394,Garden,1/10/2023,45,1
235,22,M,United Kingdom,mastercard,11,79,Shoes,1/10/2023,8,0
236,67,M,Canada,mastercard,31,213,Grocery,1/10/2023,6,1
237,73,M,Canada,americanexpress,49,343,Industrial,1/8/2023,13,1
238,58,F,Mexico,americanexpress,31,205,Baby,1/7/2023,12,0
239,55,F,Mexico,americanexpress,12,216,Industrial,1/9/2023,53,0
240,36,M,Canada,visa,32,37,Movies,1/11/2023,53,1
241,23,F,United States,mastercard,23,230,Tools,1/7/2023,88,0
242,67,F,Mexico,americanexpress,1,253,Jewelry,1/10/2023,13,1
243,26,F,United Kingdom,visa,1,75,Toys,1/8/2023,97,0
244,39,M,Canada,visa,21,110,Books,1/11/2023,49,1
245,74,M,United States,mastercard,48,93,Electronics,1/11/2023,86,1
246,48,F,Canada,mastercard,45,46,Kids,1/7/2023,90,1
247,73,M,United States,mastercard,29,166,Tools,1/9/2023,88,0
248,63,M,Mexico,visa,27,428,Health,1/11/2023,31,0
249,48,M,Canada,visa,10,60,Electronics,1/10/2023,99,0
250,28,F,United States,americanexpress,27,241,Beauty,1/9/2023,54,0
251,50,F,Mexico,visa,19,376,Music,1/7/2023,18,1
252,24,F,Mexico,visa,46,265,Tools,1/10/2023,49,1
253,47,M,Canada,americanexpress,47,297,Games,1/9/2023,75,1
254,45,M,Canada,americanexpress,17,226,Shoes,1/7/2023,16,1
255,41,M,United States,mastercard,37,120,Sports,1/10/2023,23,0
256,53,F,United States,mastercard,24,448,Jewelry,1/10/2023,72,1
257,62,F,Mexico,americanexpress,7,366,Automotive,1/11/2023,48,1
258,24,F,United States,mastercard,30,98,Tools,1/11/2023,39,0
259,39,F,Mexico,visa,44,272,Electronics,1/8/2023,16,0
260,66,F,Canada,americanexpress,45,37,Outdoors,1/9/2023,111,0
261,56,M,United States,americanexpress,46,185,Home,1/8/2023,117,0
262,20,M,United States,visa,3,134,Industrial,1/7/2023,46,0
263,70,M,Mexico,americanexpress,7,458,Jewelry,1/11/2023,106,0
264,23,M,United States,americanexpress,1,305,Movies,1/8/2023,8,0
265,53,F,United States,mastercard,18,428,Kids,1/11/2023,37,0
266,75,F,Mexico,americanexpress,5,410,Baby,1/8/2023,40,0
267,42,F,United States,visa,37,127,Electronics,1/9/2023,39,1
268,30,M,Canada,mastercard,43,383,Electronics,1/8/2023,86,1
269,29,M,Canada,visa,47,329,Home,1/9/2023,97,0
270,65,F,United States,mastercard,37,463,Toys,1/7/2023,16,1
271,74,F,United States,visa,28,401,Computers,1/9/2023,115,0
272,62,M,Canada,americanexpress,28,405,Beauty,1/10/2023,16,1
273,37,F,United States,visa,29,361,Electronics,1/9/2023,44,0
274,52,M,United States,americanexpress,25,319,Home,1/7/2023,66,0
275,43,F,United States,visa,23,465,Garden,1/9/2023,40,1
276,44,M,Canada,visa,13,282,Garden,1/7/2023,69,0
277,72,M,Mexico,visa,15,163,Jewelry,1/10/2023,62,0
278,57,M,Mexico,americanexpress,20,288,Outdoors,1/11/2023,62,1
279,33,M,United States,visa,40,363,Movies,1/8/2023,39,1
280,43,M,United States,visa,50,35,Grocery,1/10/2023,117,1
281,24,F,United States,mastercard,13,437,Industrial,1/9/2023,25,0
282,29,M,United States,visa,3,314,Movies,1/11/2023,87,0
283,38,F,Mexico,visa,42,220,Shoes,1/8/2023,8,1
284,23,M,United States,americanexpress,6,191,Electronics,1/8/2023,81,0
285,25,F,Canada,mastercard,3,449,Jewelry,1/8/2023,73,1
286,58,F,United States,americanexpress,22,41,Movies,1/8/2023,21,1
287,53,M,United States,visa,45,227,Clothing,1/9/2023,55,1
288,50,M,United States,americanexpress,50,233,Books,1/11/2023,75,1
289,68,F,Canada,visa,21,292,Jewelry,1/11/2023,60,1
290,47,F,Canada,mastercard,3,337,Electronics,1/11/2023,5,1
291,33,F,United States,americanexpress,20,55,Clothing,1/9/2023,123,0
292,31,F,Canada,americanexpress,49,392,Industrial,1/7/2023,123,1
293,74,F,Mexico,visa,3,334,Movies,1/7/2023,78,1
294,34,M,Mexico,mastercard,26,38,Grocery,1/9/2023,20,1
295,38,M,Mexico,americanexpress,13,174,Sports,1/8/2023,62,1
296,31,M,Canada,americanexpress,33,152,Tools,1/10/2023,64,0
297,29,F,Canada,americanexpress,50,99,Computers,1/8/2023,13,1
298,35,F,United States,mastercard,14,461,Tools,1/7/2023,94,0
299,36,M,Canada,americanexpress,47,414,Jewelry,1/11/2023,35,0
300,46,F,Canada,mastercard,20,92,Home,1/7/2023,68,1
301,66,M,United States,mastercard,35,183,Music,1/10/2023,9,1
302,26,M,Canada,visa,25,428,Clothing,1/9/2023,13,1
303,27,M,Mexico,mastercard,23,404,Grocery,1/9/2023,80,0
304,52,M,United States,americanexpress,23,420,Garden,1/10/2023,14,1
305,33,M,United States,mastercard,47,440,Movies,1/9/2023,4,1
306,41,M,United States,americanexpress,19,436,Automotive,1/10/2023,101,0
307,26,M,United States,mastercard,8,96,Health,1/10/2023,54,0
308,45,F,United States,visa,2,480,Electronics,1/10/2023,71,0
309,50,F,Canada,mastercard,13,422,Music,1/11/2023,54,1
310,49,M,United States,mastercard,38,48,Grocery,1/9/2023,23,1
311,42,F,Canada,americanexpress,7,210,Electronics,1/7/2023,60,0
312,54,M,United States,visa,36,212,Home,1/11/2023,83,1
313,37,M,United Kingdom,visa,9,121,Garden,1/9/2023,56,1
314,57,M,Canada,visa,7,267,Clothing,1/8/2023,53,1
315,33,F,Mexico,visa,11,254,Jewelry,1/9/2023,43,1
316,73,M,Canada,visa,20,406,Jewelry,1/10/2023,93,0
317,67,M,United States,americanexpress,4,462,Kids,1/10/2023,64,1
318,21,F,Mexico,mastercard,14,88,Sports,1/7/2023,33,0
319,64,F,Mexico,americanexpress,3,341,Kids,1/9/2023,39,1
320,61,M,United States,mastercard,15,199,Automotive,1/9/2023,39,1
321,29,F,United States,visa,34,394,Automotive,1/10/2023,108,0
322,21,F,United States,visa,5,98,Health,1/8/2023,98,0
323,39,F,United States,americanexpress,31,21,Automotive,1/8/2023,110,0
324,71,F,Canada,visa,11,223,Jewelry,1/9/2023,69,0
325,71,F,Canada,mastercard,4,148,Tools,1/8/2023,62,1
326,70,M,United States,mastercard,48,472,Computers,1/9/2023,107,1
327,59,M,Mexico,visa,5,344,Automotive,1/11/2023,103,1
328,24,F,United States,americanexpress,34,120,Outdoors,1/11/2023,102,0
329,46,M,United States,mastercard,23,467,Music,1/10/2023,8,1
330,30,M,United States,americanexpress,6,76,Computers,1/11/2023,68,0
331,70,M,United States,visa,14,137,Health,1/11/2023,106,1
332,25,M,Mexico,mastercard,29,196,Automotive,1/10/2023,60,0
333,47,M,Mexico,americanexpress,34,63,Baby,1/9/2023,31,1
334,40,M,Mexico,americanexpress,24,167,Health,1/7/2023,29,0
335,20,F,Mexico,visa,33,451,Books,1/11/2023,49,1
336,74,M,Canada,americanexpress,46,392,Home,1/7/2023,98,0
337,40,F,Canada,visa,48,434,Games,1/9/2023,38,0
338,21,M,United Kingdom,mastercard,40,138,Baby,1/8/2023,16,1
339,25,F,United States,americanexpress,2,475,Clothing,1/7/2023,123,0
340,33,F,Mexico,mastercard,2,297,Electronics,1/7/2023,47,1
341,20,F,United States,mastercard,28,59,Beauty,1/7/2023,52,0
342,62,M,United Kingdom,mastercard,29,100,Baby,1/9/2023,76,0
343,34,M,Canada,americanexpress,28,182,Games,1/10/2023,36,1
344,34,F,United States,visa,20,80,Industrial,1/11/2023,23,0
345,65,M,Canada,mastercard,46,289,Computers,1/11/2023,43,0
346,27,M,United States,mastercard,39,275,Movies,1/9/2023,13,0
347,74,M,Mexico,americanexpress,22,53,Tools,1/7/2023,53,1
348,56,M,United States,visa,31,267,Movies,1/11/2023,94,1
349,66,F,United States,visa,24,240,Sports,1/10/2023,10,1
350,29,F,Mexico,americanexpress,18,22,Grocery,1/7/2023,120,1
351,59,F,Mexico,mastercard,50,81,Kids,1/8/2023,93,0
352,47,M,United States,americanexpress,38,305,Baby,1/7/2023,110,0
353,22,M,Mexico,visa,11,194,Automotive,1/11/2023,122,1
354,48,M,Canada,visa,33,435,Outdoors,1/10/2023,63,0
355,38,F,United States,visa,40,268,Clothing,1/11/2023,39,0
356,34,M,United States,visa,33,176,Home,1/8/2023,110,0
357,34,M,Canada,mastercard,37,38,Shoes,1/9/2023,37,0
358,37,F,Mexico,visa,29,366,Grocery,1/7/2023,52,0
359,51,M,Mexico,mastercard,42,369,Electronics,1/7/2023,43,0
360,31,F,Canada,visa,21,196,Automotive,1/10/2023,118,1
361,29,M,Canada,visa,33,309,Baby,1/11/2023,50,0
362,45,M,Mexico,visa,20,430,Tools,1/7/2023,22,0
363,35,F,Canada,americanexpress,27,77,Music,1/8/2023,98,0
364,31,F,United States,americanexpress,18,106,Grocery,1/11/2023,93,0
365,30,M,Canada,mastercard,38,444,Movies,1/7/2023,36,1
366,32,M,United States,visa,29,121,Sports,1/7/2023,120,1
367,34,M,Canada,visa,24,131,Garden,1/11/2023,88,0
368,58,F,Canada,americanexpress,7,324,Grocery,1/9/2023,23,1
369,61,M,Canada,mastercard,15,294,Kids,1/10/2023,93,0
370,42,F,United States,americanexpress,50,382,Books,1/10/2023,57,1
371,23,F,Mexico,americanexpress,18,322,Toys,1/11/2023,74,1
372,48,F,Mexico,americanexpress,2,146,Outdoors,1/8/2023,83,1
373,69,M,United States,mastercard,47,181,Home,1/10/2023,69,0
374,31,M,Mexico,mastercard,5,53,Kids,1/10/2023,20,0
375,66,M,United States,visa,5,168,Movies,1/11/2023,49,1
376,44,F,United States,mastercard,30,146,Movies,1/8/2023,100,0
377,67,F,United States,mastercard,10,66,Automotive,1/8/2023,36,1
378,63,F,United States,mastercard,1,382,Health,1/10/2023,34,0
379,64,M,Canada,mastercard,46,421,Sports,1/11/2023,121,0
380,54,F,United States,visa,49,79,Industrial,1/7/2023,91,1
381,54,F,United States,mastercard,12,162,Grocery,1/11/2023,86,1
382,34,F,Canada,americanexpress,30,205,Tools,1/11/2023,34,0
383,59,F,United States,americanexpress,20,442,Toys,1/9/2023,89,1
384,73,F,United States,americanexpress,34,225,Automotive,1/10/2023,109,1
385,75,F,Canada,mastercard,37,351,Kids,1/7/2023,22,0
386,26,F,United States,americanexpress,43,276,Health,1/11/2023,121,1
387,41,M,Mexico,visa,17,51,Clothing,1/7/2023,25,1
388,36,F,Mexico,mastercard,47,270,Grocery,1/7/2023,39,0
389,63,M,Mexico,mastercard,4,276,Tools,1/11/2023,41,1
390,50,M,United States,mastercard,34,322,Shoes,1/8/2023,13,0
391,62,F,United States,americanexpress,5,31,Garden,1/9/2023,64,1
392,64,F,United States,mastercard,23,22,Jewelry,1/9/2023,111,1
393,52,M,United States,visa,26,250,Clothing,1/7/2023,106,0
394,52,F,United States,visa,16,33,Tools,1/8/2023,83,0
395,20,M,Mexico,americanexpress,20,264,Music,1/8/2023,74,0
396,41,F,United States,americanexpress,28,193,Electronics,1/9/2023,99,1
397,46,F,United States,visa,30,197,Home,1/9/2023,18,1
398,71,F,Canada,americanexpress,48,77,Computers,1/10/2023,105,0
399,71,F,United States,mastercard,33,409,Industrial,1/11/2023,14,0
400,31,F,United States,mastercard,44,429,Books,1/9/2023,34,0
401,50,F,United States,americanexpress,37,40,Sports,1/7/2023,104,1
402,45,F,Canada,mastercard,18,448,Automotive,1/7/2023,9,0
403,65,F,United States,visa,10,166,Toys,1/7/2023,8,0
404,67,F,United States,mastercard,16,418,Sports,1/9/2023,76,1
405,29,F,Mexico,americanexpress,3,80,Garden,1/7/2023,50,1
406,50,F,United States,mastercard,43,244,Jewelry,1/7/2023,106,0
407,51,M,Mexico,americanexpress,21,478,Sports,1/10/2023,19,0
408,60,F,Canada,mastercard,17,287,Computers,1/10/2023,3,0
409,74,F,Mexico,americanexpress,50,127,Baby,1/9/2023,43,1
410,63,M,Canada,visa,6,221,Jewelry,1/11/2023,60,0
